ARBUTUS-RIDGE;PISSARD PLUM
DOWNTOWN;PYRAMIDAL EUROPEAN HORNBEAM
DUNBAR-SOUTHLANDS;KWANZAN FLOWERING CHERRY
FAIRVIEW;KWANZAN FLOWERING CHERRY
GRANDVIEW-WOODLAND;KWANZAN FLOWERING CHERRY
HASTINGS-SUNRISE;PISSARD PLUM
KENSINGTON-CEDAR COTTAGE;KWANZAN FLOWERING CHERRY
KERRISDALE;KWANZAN FLOWERING CHERRY
KILLARNEY;KWANZAN FLOWERING CHERRY
KITSILANO;KWANZAN FLOWERING CHERRY
MARPOLE;KWANZAN FLOWERING CHERRY
MOUNT PLEASANT;KWANZAN FLOWERING CHERRY
OAKRIDGE;KWANZAN FLOWERING CHERRY
RENFREW-COLLINGWOOD;KWANZAN FLOWERING CHERRY
RILEY PARK;KWANZAN FLOWERING CHERRY
SHAUGHNESSY;PISSARD PLUM
SOUTH CAMBIE;KWANZAN FLOWERING CHERRY
STRATHCONA;BOWHALL RED MAPLE
SUNSET;KWANZAN FLOWERING CHERRY
VICTORIA-FRASERVIEW;PISSARD PLUM
WEST END;KWANZAN FLOWERING CHERRY
WEST POINT GREY;PISSARD PLUM
